date,02-MI-JAN-N,02-MI-JAN-S,03-MI-SAN-O,03-MI-SAN-W,05-FK-OBB-O,05-FK-OBB-W,06-FK-FRA-O,06-FK-FRA-W,10-PA-BER-N,10-PA-BER-S,12-PA-SCH,13-CW-PRI,15-SP-KLO-N,15-SP-KLO-S,17-SK-BRE-O,17-SK-BRE-W,18-TS-YOR-O,18-TS-YOR-W,19-TS-MON,20-TS-MAR-N ,20-TS-MAR-S,21-NK-MAY,23-TK-KAI,24-MH-ALB,26-LI-PUP,27-RE-MAR
2017-10-25T12:00:00,158,137,84,80,214,173,101,57,86,108,65,39,41,64,61,71,111,98,135,30,16,190,63,16,95,41
2017-10-25T13:00:00,169,166,74,103,228,213,84,71,120,120,69,64,45,69,63,71,122,121,159,33,18,223,58,8,118,53
2017-10-25T14:00:00,198,177,99,92,237,241,105,53,129,106,67,54,44,76,56,42,139,126,153,42,29,206,70,22,152,55
2017-10-25T15:00:00,219,221,135,127,235,276,143,93,165,172,91,71,56,72,82,59,160,144,193,48,33,283,95,27,157,72
2017-10-25T16:00:00,299,248,143,103,243,312,138,116,208,181,123,96,44,90,142,62,200,144,241,55,43,296,83,28,210,83
2017-10-25T17:00:00,402,286,163,148,329,430,192,97,171,186,158,98,42,77,108,55,271,173,311,37,39,360,91,9,253,92
2017-10-25T18:00:00,487,431,203,158,432,579,190,91,170,143,150,86,33,64,110,56,249,173,299,30,32,442,77,14,216,81
2017-10-25T19:00:00,307,299,156,114,358,430,130,71,120,116,124,91,30,53,62,43,179,155,232,25,22,434,60,18,145,42
2017-10-25T20:00:00,170,215,101,89,242,264,85,53,97,78,61,35,25,43,42,26,107,99,173,22,21,263,36,12,81,33
2017-10-25T21:00:00,112,104,76,68,152,219,59,34,68,49,40,31,22,24,19,10,73,86,102,22,8,195,28,11,53,29
2017-10-25T22:00:00,144,113,53,63,159,228,49,14,43,47,32,25,11,20,24,8,79,58,101,12,6,174,26,2,44,17
2017-10-25T23:00:00,101,85,27,37,147,185,52,15,23,20,17,9,2,9,7,7,53,60,82,8,3,175,17,3,54,16
2017-10-26T00:00:00,72,55,27,31,64,104,21,10,23,4,8,4,1,11,2,4,30,33,36,4,1,75,6,1,13,8
2017-10-26T01:00:00,41,26,7,4,43,45,10,3,7,8,5,4,2,3,2,3,9,14,13,1,3,51,3,1,5,2
2017-10-26T02:00:00,16,6,2,6,27,44,4,1,6,6,6,1,1,2,1,0,5,3,2,1,1,19,2,0,8,3
2017-10-26T03:00:00,8,8,1,3,18,20,3,4,3,3,1,4,1,2,0,2,6,3,5,6,0,5,4,0,2,4
2017-10-26T04:00:00,6,2,0,6,16,11,5,9,7,17,5,1,5,7,2,4,3,3,3,5,1,10,9,5,10,6
2017-10-26T05:00:00,11,25,12,24,39,23,7,35,27,22,6,5,15,19,3,6,10,15,11,19,7,7,20,4,38,24
2017-10-26T06:00:00,47,68,39,72,62,55,35,65,61,63,28,21,24,31,12,21,30,41,45,38,19,39,41,15,100,42
2017-10-26T07:00:00,121,211,80,125,146,129,73,113,104,155,99,95,34,38,63,73,73,97,121,58,17,160,69,20,179,69
2017-10-26T08:00:00,316,587,155,305,470,354,119,168,163,242,216,176,40,54,110,136,173,256,342,60,27,354,83,23,317,105
2017-10-26T09:00:00,445,569,173,239,496,372,90,129,145,194,155,136,35,48,72,133,134,233,306,42,17,444,87,30,213,76
2017-10-26T10:00:00,198,255,96,128,255,199,62,91,114,114,127,60,55,73,39,81,104,99,176,45,20,216,48,21,127,47
2017-10-26T11:00:00,152,162,90,90,197,164,78,61,139,108,68,68,62,61,49,78,94,128,136,31,18,199,58,25,102,39
2017-10-26T12:00:00,172,179,100,100,284,198,87,90,109,126,79,55,53,75,63,81,109,124,142,40,18,196,60,29,106,36
2017-10-26T13:00:00,195,189,113,98,243,246,102,93,136,146,82,61,60,76,66,87,149,154,153,50,31,189,82,29,101,52
2017-10-26T14:00:00,208,190,97,95,231,247,133,91,128,150,87,59,52,86,99,52,143,141,185,46,38,226,61,21,156,65
2017-10-26T15:00:00,293,250,134,116,227,306,155,111,217,160,130,98,69,79,78,92,193,165,219,57,28,267,109,38,181,87
2017-10-26T16:00:00,355,253,165,151,268,352,196,108,234,210,129,111,83,93,114,57,202,171,224,61,55,304,102,34,265,116
2017-10-26T17:00:00,481,302,215,193,356,454,220,133,197,183,155,96,41,89,151,79,242,213,265,42,33,381,128,29,250,94
2017-10-26T18:00:00,565,496,251,172,467,597,185,100,185,177,162,113,36,72,135,70,279,178,311,24,39,471,93,24,242,94
2017-10-26T19:00:00,342,362,170,135,378,479,142,77,162,111,164,86,25,69,95,35,228,151,287,30,30,411,52,9,195,66
2017-10-26T20:00:00,195,213,94,83,247,305,72,48,87,76,58,47,19,49,68,25,126,94,159,27,15,287,43,6,89,47
2017-10-26T21:00:00,147,174,75,65,171,258,63,32,72,52,52,36,20,28,23,22,100,66,107,17,14,206,22,12,82,35
2017-10-26T22:00:00,117,129,50,58,152,214,48,20,59,39,29,20,23,14,22,6,85,78,84,19,6,182,14,5,45,19
2017-10-26T23:00:00,84,109,30,62,171,195,28,19,42,37,33,14,8,11,7,5,80,60,73,4,0,137,10,0,54,16
2017-10-27T00:00:00,65,64,22,25,108,124,22,7,21,17,13,4,5,6,2,2,25,41,29,1,1,71,7,3,27,13
2017-10-27T01:00:00,42,30,11,16,51,64,11,8,8,4,9,2,2,6,2,1,12,28,20,0,0,41,7,2,13,9
2017-10-27T02:00:00,30,18,4,11,25,34,10,2,4,4,5,0,2,1,1,0,8,10,12,0,2,25,1,1,6,1
2017-10-27T03:00:00,10,9,3,3,10,18,4,3,5,8,4,3,1,3,1,0,10,12,6,2,1,14,1,0,4,2
2017-10-27T04:00:00,9,9,2,6,20,19,5,10,9,10,5,1,2,7,4,2,4,6,5,7,1,8,11,4,10,4
2017-10-27T05:00:00,12,27,15,20,29,19,11,26,26,30,4,5,14,17,5,5,13,13,10,21,12,14,19,3,36,18
2017-10-27T06:00:00,33,65,33,65,57,56,30,48,50,60,25,17,14,34,6,15,30,49,42,23,17,38,42,8,83,43
2017-10-27T07:00:00,92,160,71,109,167,114,62,94,80,116,87,61,32,37,30,51,59,88,113,43,15,117,61,17,148,52
2017-10-27T08:00:00,255,421,124,237,395,255,104,139,144,190,178,142,35,47,60,104,95,191,278,43,16,290,73,20,242,81
2017-10-27T09:00:00,332,494,125,228,453,294,88,113,133,158,169,90,42,45,42,121,130,174,259,34,13,365,68,15,188,62
2017-10-27T10:00:00,147,218,104,88,235,175,57,71,114,109,90,43,30,43,30,72,98,91,145,32,16,216,47,25,99,51
2017-10-27T11:00:00,111,140,70,55,153,135,54,49,88,83,106,31,28,48,36,40,71,81,114,27,22,178,44,8,67,38
2017-10-27T12:00:00,146,127,91,85,169,181,73,40,83,83,50,45,32,40,38,37,90,73,122,35,14,210,40,11,89,41
2017-10-27T13:00:00,161,158,87,88,228,238,79,81,130,97,82,38,42,44,40,54,101,112,144,30,24,220,55,14,97,56
2017-10-27T14:00:00,162,163,83,85,215,237,118,76,133,108,45,61,39,46,65,40,139,123,172,33,27,254,83,14,129,41
2017-10-27T15:00:00,214,157,102,107,203,208,104,78,136,139,94,47,39,58,49,42,117,74,145,25,34,265,68,19,139,44
2017-10-27T16:00:00,230,165,120,100,204,278,120,77,127,131,102,79,45,73,68,38,145,84,184,30,27,243,74,25,157,56
2017-10-27T17:00:00,307,214,163,104,243,371,156,56,153,137,121,80,40,58,97,40,152,126,210,32,27,344,53,19,166,57
2017-10-27T18:00:00,357,298,146,123,318,416,111,59,114,113,136,97,32,57,73,36,172,141,231,28,17,370,59,12,176,53
2017-10-27T19:00:00,256,275,106,91,332,332,105,60,90,105,88,51,27,37,23,20,133,120,173,29,12,327,47,10,119,38
2017-10-27T20:00:00,127,175,76,48,232,473,109,42,50,53,53,27,5,28,22,8,79,75,99,12,7,240,31,9,54,39
2017-10-27T21:00:00,77,110,49,39,147,177,62,34,50,41,21,11,8,27,11,10,76,52,70,11,9,162,14,4,41,24
2017-10-27T22:00:00,79,72,45,48,170,169,46,22,39,39,15,18,2,14,15,9,63,40,66,6,8,124,16,2,33,22
2017-10-27T23:00:00,61,70,28,42,119,166,29,19,29,22,13,21,4,13,8,6,56,48,51,6,3,104,14,2,41,17
2017-10-28T00:00:00,57,60,29,25,115,135,30,10,44,13,19,11,6,10,4,3,29,31,56,3,2,95,5,1,17,11
2017-10-28T01:00:00,46,42,10,20,75,135,19,6,22,11,14,7,3,8,0,1,19,24,29,2,1,89,2,3,19,7
2017-10-28T02:00:00,31,36,6,13,66,91,12,4,3,7,10,4,1,6,1,0,15,19,21,2,1,47,1,0,9,1
2017-10-28T03:00:00,26,27,3,15,43,61,7,6,8,5,3,2,0,1,2,1,12,15,15,2,2,30,2,2,11,5
2017-10-28T04:00:00,12,11,3,6,33,42,9,2,3,5,2,1,3,3,1,0,6,5,9,1,2,23,7,0,11,4
2017-10-28T05:00:00,13,8,2,8,25,26,5,5,21,7,2,2,4,8,2,3,6,13,6,2,0,19,7,2,13,9
2017-10-28T06:00:00,9,14,5,20,24,40,11,3,44,10,3,1,8,7,1,3,5,6,8,6,6,18,9,2,8,11
2017-10-28T07:00:00,25,18,7,13,26,33,5,16,24,11,8,12,6,7,5,10,9,11,17,17,6,30,5,1,12,7
2017-10-28T08:00:00,22,26,12,19,47,36,19,13,55,26,28,18,8,16,12,22,22,30,34,12,4,55,16,5,30,13
2017-10-28T09:00:00,71,49,24,45,70,72,26,36,76,56,44,20,22,21,15,29,40,59,63,23,12,92,25,7,46,29
2017-10-28T10:00:00,82,75,35,33,88,114,40,39,110,61,41,27,24,31,14,39,53,69,82,21,18,141,32,5,62,24
2017-10-28T11:00:00,77,79,31,47,120,107,57,47,81,73,67,43,25,49,23,42,74,81,79,22,17,164,24,21,57,21
2017-10-28T12:00:00,106,73,38,52,161,137,49,49,97,86,55,42,20,38,25,20,76,66,107,35,18,188,43,9,64,36
2017-10-28T13:00:00,105,107,51,42,172,148,57,55,111,85,65,42,38,51,41,26,92,94,121,15,10,217,26,17,64,34
2017-10-28T14:00:00,100,114,58,50,159,168,71,38,106,76,80,45,31,53,22,16,109,92,139,21,13,206,30,11,67,29
2017-10-28T15:00:00,131,131,48,70,196,190,80,53,94,74,52,28,22,36,20,18,117,97,124,25,18,203,31,9,54,35
2017-10-28T16:00:00,123,131,57,50,198,185,65,56,64,79,73,21,22,36,24,7,95,95,111,15,13,225,38,7,83,33
2017-10-28T17:00:00,128,125,46,54,150,174,58,34,54,69,44,35,20,33,18,17,80,77,97,14,10,197,29,16,43,28
2017-10-28T18:00:00,112,128,41,48,174,138,49,46,58,51,41,28,6,33,13,13,69,56,96,13,11,216,15,5,55,24
2017-10-28T19:00:00,70,118,44,33,161,141,37,20,43,49,58,15,10,10,10,4,66,63,67,12,7,176,11,3,26,18
2017-10-28T20:00:00,52,81,24,29,101,118,27,22,37,32,30,16,7,16,9,7,59,41,68,10,6,174,12,2,30,15
2017-10-28T21:00:00,51,46,28,25,89,113,28,16,41,28,21,15,10,10,4,3,33,23,50,11,5,136,5,8,19,17
2017-10-28T22:00:00,37,37,16,28,77,77,21,7,34,25,8,8,5,11,3,5,33,23,37,8,3,124,10,3,28,19
2017-10-28T23:00:00,27,37,12,13,68,86,16,4,20,16,11,2,1,10,3,5,26,27,37,2,3,70,10,1,13,5
2017-10-29T00:00:00,36,39,15,15,55,77,20,3,28,14,8,3,3,10,2,0,28,24,31,1,0,73,8,1,10,6
2017-10-29T01:00:00,24,24,10,10,36,69,8,7,16,6,9,0,0,8,0,1,20,16,17,1,2,44,3,1,14,5
2017-10-29T02:00:00,34,31,7,10,57,97,11,11,19,8,12,5,0,6,1,4,21,28,25,2,2,66,10,1,22,7
2017-10-29T03:00:00,10,7,2,4,10,26,2,1,6,3,2,1,1,2,2,0,3,3,4,1,0,17,5,1,10,2
2017-10-29T04:00:00,8,4,2,1,7,15,2,1,12,2,1,2,0,1,0,2,2,5,1,0,1,14,1,0,6,0
2017-10-29T05:00:00,4,2,2,4,6,18,2,1,8,5,1,0,1,5,1,1,5,6,2,0,1,15,2,1,7,3
2017-10-29T06:00:00,3,7,2,3,14,17,6,5,14,3,0,2,2,2,0,1,4,5,3,4,1,15,3,1,11,6
2017-10-29T07:00:00,12,3,3,6,10,20,4,2,28,5,4,3,5,5,3,0,5,5,7,176,0,12,0,2,12,4
2017-10-29T08:00:00,6,8,7,6,25,21,4,6,28,5,13,2,2,4,4,9,4,8,17,3,1,29,1,4,12,14
2017-10-29T09:00:00,16,8,9,7,24,23,4,3,85,18,15,4,3,3,5,10,13,10,14,6,3,39,6,3,10,12
2017-10-29T10:00:00,26,27,12,17,46,28,9,5,35,13,27,8,7,12,10,5,14,15,30,7,4,45,8,0,20,19
2017-10-29T11:00:00,38,30,15,23,51,75,15,14,39,22,19,7,5,11,8,9,18,17,39,7,9,77,9,2,16,25
2017-10-29T12:00:00,28,34,12,20,63,68,20,14,36,38,29,6,5,13,8,8,28,12,32,4,8,83,13,1,25,19
2017-10-29T13:00:00,27,23,14,24,43,66,28,22,33,27,21,12,4,10,4,7,24,21,28,9,6,65,11,2,16,18
2017-10-29T14:00:00,44,50,34,43,96,93,22,16,64,27,38,19,11,15,13,20,48,27,62,11,10,125,17,5,36,29
2017-10-29T15:00:00,59,87,44,60,134,142,29,33,76,50,101,21,17,25,26,39,71,52,90,21,10,175,19,12,76,25
2017-10-29T16:00:00,72,53,49,42,127,142,40,28,92,59,78,33,10,20,26,26,44,65,89,18,7,161,37,12,90,23
2017-10-29T17:00:00,53,53,46,41,114,143,40,26,74,46,53,19,6,30,23,13,65,54,70,12,9,114,14,6,64,18
2017-10-29T18:00:00,61,54,40,40,126,131,39,20,46,23,29,20,6,15,16,5,38,51,62,10,6,122,20,4,35,14
2017-10-29T19:00:00,59,61,28,29,107,115,39,12,31,34,36,26,8,9,12,3,34,39,61,8,5,131,7,2,26,18
2017-10-29T20:00:00,38,34,26,18,97,86,21,17,72,22,14,11,6,5,12,9,29,26,59,6,3,88,5,0,19,15
2017-10-29T21:00:00,36,37,18,21,67,89,28,12,36,18,20,7,5,10,6,7,20,27,40,2,3,64,7,0,26,13
2017-10-29T22:00:00,25,35,16,23,53,71,18,13,151,22,15,10,6,10,3,2,16,22,30,3,2,66,10,3,17,12
2017-10-29T23:00:00,28,21,8,10,54,65,8,5,296,14,8,4,1,3,1,4,14,11,24,10,2,43,6,0,14,13
2017-10-30T00:00:00,14,8,9,4,49,37,8,2,156,10,3,2,1,5,2,3,18,13,16,1,1,36,2,0,8,3
2017-10-30T01:00:00,12,14,2,5,37,38,5,2,64,5,1,2,0,1,1,1,5,4,3,0,1,17,1,0,4,3
2017-10-30T02:00:00,5,5,1,2,8,17,4,1,39,1,0,0,1,3,0,0,2,6,4,1,1,17,1,0,3,0
2017-10-30T03:00:00,7,5,0,2,10,7,3,4,23,1,2,0,0,5,0,1,5,3,4,1,3,7,3,1,2,0
2017-10-30T04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
2017-10-30T05:00:00,10,14,10,12,18,15,4,15,274,19,2,2,13,13,4,9,8,8,7,17,5,17,11,2,21,13
2017-10-30T06:00:00,18,54,18,25,42,33,19,33,234,38,11,11,14,18,10,9,23,31,18,20,6,31,16,5,54,35
2017-10-30T07:00:00,80,140,54,69,104,75,53,68,213,81,48,56,27,19,35,45,53,87,72,42,14,106,34,18,102,41
2017-10-30T08:00:00,211,313,107,118,271,198,65,82,351,117,125,100,29,31,65,103,67,147,184,41,13,252,60,19,142,67
2017-10-30T09:00:00,279,319,100,149,330,221,71,83,390,125,105,82,35,37,53,129,105,160,223,30,20,296,64,17,131,80
2017-10-30T10:00:00,198,169,71,94,213,155,89,75,425,109,106,47,45,68,52,91,101,115,135,36,15,228,56,29,117,49
2017-10-30T11:00:00,168,173,73,71,224,162,82,85,454,116,103,74,52,72,54,97,112,111,159,30,28,219,80,32,127,59
2017-10-30T12:00:00,215,182,72,65,244,199,82,97,297,126,92,72,60,85,72,79,117,114,172,37,22,209,51,17,132,63
2017-10-30T13:00:00,198,179,79,80,248,196,117,97,143,118,94,68,48,90,47,57,138,118,204,47,26,289,56,32,141,51
2017-10-30T14:00:00,184,205,70,79,213,218,119,95,152,114,80,54,54,81,100,58,153,141,180,32,30,233,69,26,116,62
2017-10-30T15:00:00,223,184,100,89,245,242,124,111,159,150,90,69,40,79,70,74,145,171,212,41,35,293,61,35,157,71
2017-10-30T16:00:00,295,234,77,92,240,335,133,109,179,145,129,88,44,78,98,55,182,149,239,43,34,360,60,33,158,85
2017-10-30T17:00:00,275,258,131,97,297,339,138,92,150,166,111,82,43,64,120,61,183,149,195,30,28,317,57,15,159,62
2017-10-30T18:00:00,306,311,146,89,283,385,131,79,145,91,86,74,31,57,79,46,178,128,224,34,21,324,41,15,130,66
2017-10-30T19:00:00,207,229,91,64,223,300,88,54,190,93,76,51,19,35,54,20,139,109,189,19,16,308,32,10,72,44
2017-10-30T20:00:00,136,151,54,54,184,207,75,50,237,64,63,29,11,28,27,14,111,72,115,15,12,214,17,2,79,30
2017-10-30T21:00:00,88,106,36,47,139,162,48,29,214,40,36,16,13,23,15,10,62,49,93,11,5,159,19,4,48,19
2017-10-30T22:00:00,62,65,33,38,106,142,32,18,232,31,29,20,15,12,20,11,49,33,71,9,11,132,14,2,27,11
2017-10-30T23:00:00,41,68,15,26,94,116,23,11,210,24,18,10,4,17,12,3,33,26,61,5,0,102,11,0,14,7
2017-10-31T00:00:00,38,41,19,18,73,101,24,8,161,13,9,6,3,10,0,5,22,31,44,3,1,69,8,1,12,9
2017-10-31T01:00:00,30,30,6,11,39,75,18,2,68,3,8,7,0,6,0,1,15,19,23,2,2,47,1,0,12,6
2017-10-31T02:00:00,17,18,1,8,38,48,12,4,15,3,6,3,1,6,0,2,5,14,12,1,1,33,3,0,15,4
2017-10-31T03:00:00,10,13,2,6,37,25,8,7,23,4,2,0,0,6,3,0,2,8,8,2,1,34,4,0,4,6
2017-10-31T04:00:00,7,9,5,7,23,33,7,1,20,4,2,0,0,3,0,0,3,8,6,0,0,22,0,0,9,1
2017-10-31T05:00:00,11,6,7,5,19,25,4,4,37,10,2,0,6,7,0,2,4,3,8,2,1,13,5,1,8,7
2017-10-31T06:00:00,10,19,6,15,22,22,9,10,62,12,3,2,2,10,0,1,10,13,5,1,2,16,5,2,7,9
2017-10-31T07:00:00,28,26,9,13,28,17,14,2,256,12,8,6,4,8,1,9,9,8,10,3,1,21,2,3,13,8
2017-10-31T08:00:00,47,27,15,26,39,31,10,17,223,35,25,6,7,9,7,23,18,25,18,10,5,51,10,6,24,14
2017-10-31T09:00:00,80,79,36,47,84,70,26,32,204,26,29,28,25,25,16,29,36,30,50,16,18,98,16,3,56,15
2017-10-31T10:00:00,53,69,50,44,93,73,45,19,173,43,51,28,22,34,18,33,27,56,82,12,11,137,20,9,77,28
2017-10-31T11:00:00,78,84,51,60,105,116,41,27,212,71,54,31,24,27,26,29,38,58,70,29,17,143,28,14,81,25
2017-10-31T12:00:00,83,81,66,50,165,127,33,33,301,65,90,40,21,33,20,29,67,51,91,15,12,163,26,9,78,35
2017-10-31T13:00:00,95,106,57,71,174,122,55,34,111,74,46,41,22,30,35,33,82,71,83,25,21,202,32,16,90,28
2017-10-31T14:00:00,124,122,62,85,243,140,67,34,91,91,69,33,24,41,57,24,99,95,118,18,9,243,28,15,95,33
2017-10-31T15:00:00,114,142,42,105,185,184,77,51,81,87,72,39,25,24,30,28,78,92,138,25,22,223,32,9,136,37
2017-10-31T16:00:00,104,123,60,63,182,212,62,52,95,97,82,41,25,37,38,24,98,79,124,22,10,244,28,10,118,33
2017-10-31T17:00:00,104,131,67,68,188,222,59,45,90,71,72,27,19,29,37,20,80,66,117,17,23,208,24,11,119,31
2017-10-31T18:00:00,134,137,71,53,180,212,45,41,73,67,56,19,9,29,25,20,76,81,115,10,9,209,14,5,67,20
2017-10-31T19:00:00,76,114,54,39,188,171,39,29,189,46,37,24,17,22,16,15,66,70,95,8,8,176,13,1,55,27
2017-10-31T20:00:00,68,90,38,28,154,158,37,21,141,42,61,16,9,14,13,15,48,55,51,13,7,131,16,6,42,20
2017-10-31T21:00:00,56,53,33,43,160,121,34,22,150,32,29,16,5,13,7,7,46,45,59,7,10,98,19,3,41,20
2017-10-31T22:00:00,63,52,24,34,102,136,21,16,165,26,22,7,8,10,12,6,38,38,53,7,6,113,9,2,35,19
2017-10-31T23:00:00,45,47,16,22,88,142,22,14,176,8,23,13,2,12,3,3,30,31,57,4,3,77,8,11,26,4
2017-11-01T00:00:00,39,27,12,9,46,92,8,8,223,8,5,8,4,7,5,2,28,20,19,3,0,38,1,2,20,5
2017-11-01T01:00:00,16,21,2,4,21,36,11,2,64,4,6,1,1,1,0,1,7,13,13,2,0,29,5,0,7,4
2017-11-01T02:00:00,7,9,1,6,19,20,4,4,48,3,5,1,0,1,0,1,7,4,9,3,1,5,3,0,5,1
2017-11-01T03:00:00,5,6,1,2,13,21,5,4,26,14,0,0,2,7,3,2,2,6,2,1,1,2,2,0,5,1
2017-11-01T04:00:00,6,5,1,3,13,9,3,4,60,9,4,0,3,4,1,4,2,3,3,3,2,7,15,1,9,4
2017-11-01T05:00:00,14,22,8,13,16,14,1,22,218,32,5,3,15,16,2,10,6,16,10,16,7,14,25,4,22,16
2017-11-01T06:00:00,17,55,30,35,39,32,22,32,227,54,21,16,18,29,10,13,26,26,26,15,6,34,28,3,63,27
2017-11-01T07:00:00,83,171,59,95,124,113,56,94,265,125,78,61,23,25,47,56,50,83,108,41,12,123,51,16,139,62
2017-11-01T08:00:00,259,432,130,200,358,254,86,113,247,158,174,118,24,38,78,113,106,149,267,47,15,345,61,21,265,82
2017-11-01T09:00:00,257,338,107,174,358,262,64,72,144,123,99,80,28,28,40,89,103,155,205,29,9,326,46,4,132,60
2017-11-01T10:00:00,109,155,58,91,168,124,41,36,103,77,57,28,17,25,27,48,51,73,107,19,13,184,37,7,63,33
2017-11-01T11:00:00,86,100,47,35,111,118,51,45,125,71,62,33,32,41,23,35,62,78,82,28,18,122,31,4,38,31
2017-11-01T12:00:00,104,99,68,53,134,119,52,39,92,91,43,29,20,34,49,41,67,58,117,31,16,149,38,5,45,33
2017-11-01T13:00:00,123,133,58,63,157,157,58,64,124,93,65,37,27,51,38,41,69,88,92,26,18,168,41,12,51,50
2017-11-01T14:00:00,138,118,65,50,149,169,68,61,107,109,71,47,23,36,47,35,101,76,109,29,19,174,62,4,76,52
2017-11-01T15:00:00,192,158,85,90,159,204,92,74,149,123,69,54,26,54,52,38,106,92,164,32,28,236,65,14,107,53
2017-11-01T16:00:00,244,164,107,91,169,241,124,69,171,151,108,64,36,72,81,44,145,128,194,59,28,273,65,21,151,72
2017-11-01T17:00:00,309,238,137,112,245,369,123,55,159,143,124,74,32,62,89,40,177,135,208,29,25,306,61,18,163,70
2017-11-01T18:00:00,386,311,170,116,327,409,118,76,189,127,122,88,16,52,84,46,188,132,243,25,24,385,61,5,150,59
2017-11-01T19:00:00,224,217,116,86,228,384,95,50,172,107,85,54,18,28,50,22,135,128,181,9,23,360,22,11,122,31
2017-11-01T20:00:00,116,144,60,43,142,196,73,32,71,60,59,33,19,29,27,9,86,82,103,17,10,217,15,13,54,28
2017-11-01T21:00:00,76,85,31,32,123,147,33,23,67,43,37,17,14,24,14,8,59,50,69,8,6,145,18,4,41,16
2017-11-01T22:00:00,91,53,40,39,130,123,32,18,59,34,23,11,10,11,20,7,51,37,61,105,9,119,20,6,41,21
2017-11-01T23:00:00,59,38,17,25,90,91,18,9,41,19,15,10,3,9,2,4,23,41,73,6,3,97,13,1,26,11
2017-11-02T00:00:00,21,34,6,21,43,58,9,3,45,9,8,2,1,5,1,4,20,16,24,2,1,75,2,0,9,6
2017-11-02T01:00:00,10,13,2,7,17,35,6,1,14,2,3,3,0,1,2,0,8,9,13,0,1,23,3,0,3,2
2017-11-02T02:00:00,7,5,0,3,8,14,7,5,20,2,2,1,1,0,1,2,2,3,4,0,1,8,2,0,0,1
2017-11-02T03:00:00,2,1,2,2,7,3,3,1,18,2,0,0,0,4,0,1,4,4,5,1,0,8,2,0,0,1
2017-11-02T04:00:00,2,0,1,4,5,2,2,2,45,5,3,0,0,7,0,3,0,2,3,3,1,5,0,1,10,3
2017-11-02T05:00:00,8,20,7,10,9,13,5,10,43,18,5,3,12,18,2,5,4,10,10,11,4,7,16,0,20,14
2017-11-02T06:00:00,15,45,15,31,32,24,14,24,97,39,14,14,11,16,5,8,18,24,21,28,4,27,28,8,38,18
2017-11-02T07:00:00,50,113,51,70,101,70,41,66,63,94,66,46,11,31,26,33,36,55,81,30,10,83,46,9,91,44
2017-11-02T08:00:00,196,370,112,173,310,219,72,116,114,140,152,112,22,22,53,79,89,120,202,31,17,296,50,16,215,59
2017-11-02T09:00:00,253,329,87,157,401,238,59,63,151,128,110,72,19,31,33,70,92,133,210,24,7,310,48,5,131,38
2017-11-02T10:00:00,135,156,71,88,213,136,40,52,152,67,64,50,39,48,26,68,69,75,98,23,14,184,47,11,75,16
2017-11-02T11:00:00,120,102,61,67,187,159,52,59,92,92,65,49,41,46,27,65,83,83,121,38,15,156,46,19,69,45
2017-11-02T12:00:00,136,143,77,70,147,150,55,59,112,93,54,36,48,66,35,58,78,77,122,24,13,214,34,18,59,46
2017-11-02T13:00:00,115,138,81,80,159,197,59,61,139,104,58,45,42,63,42,46,84,91,132,28,21,188,37,18,59,48
2017-11-02T14:00:00,149,143,60,90,160,211,72,72,150,119,54,44,33,64,51,34,114,85,116,41,16,188,44,11,85,59
2017-11-02T15:00:00,188,181,87,74,200,213,114,84,151,131,61,51,42,57,58,41,124,117,138,22,18,230,69,14,135,41
2017-11-02T16:00:00,244,170,100,109,208,263,141,90,197,156,102,64,62,65,78,58,142,126,144,24,27,265,84,22,163,68
2017-11-02T17:00:00,324,211,143,102,270,343,141,83,174,158,126,85,39,93,109,56,193,124,221,32,21,303,90,11,199,77
2017-11-02T18:00:00,372,292,146,141,340,437,131,47,148,134,118,82,30,62,87,50,197,140,269,26,19,381,49,17,170,65
2017-11-02T19:00:00,273,235,130,107,314,326,105,65,122,100,111,76,21,46,61,31,138,128,250,17,16,311,52,8,154,48
2017-11-02T20:00:00,132,142,67,66,192,259,65,42,90,67,57,49,11,30,33,18,95,78,126,15,13,227,29,4,68,39
2017-11-02T21:00:00,122,128,40,44,132,172,52,31,66,38,40,19,13,17,23,21,72,53,92,15,12,172,21,3,59,21
2017-11-02T22:00:00,86,85,40,58,136,160,37,14,52,37,31,16,6,20,12,12,58,65,91,7,4,131,11,0,72,19
2017-11-02T23:00:00,53,69,26,34,125,128,31,10,67,20,38,13,3,13,6,4,51,48,65,5,4,100,7,5,29,10
2017-11-03T00:00:00,45,48,15,17,60,111,20,5,62,12,12,6,4,10,3,4,29,26,30,0,2,60,8,0,14,9
2017-11-03T01:00:00,26,17,5,16,48,56,14,1,21,7,5,1,4,2,1,0,18,15,17,1,0,40,4,0,9,5
2017-11-03T02:00:00,22,19,3,2,22,28,3,6,8,4,6,3,4,1,0,0,5,5,9,3,2,20,1,0,2,3
2017-11-03T03:00:00,9,10,0,7,16,19,9,5,11,1,0,1,3,3,1,1,6,4,2,2,0,8,5,0,2,2
2017-11-03T04:00:00,12,8,2,5,13,13,7,7,21,9,6,0,3,7,1,2,3,5,2,4,0,7,12,1,5,8
2017-11-03T05:00:00,15,23,8,17,26,26,13,28,89,30,11,4,18,22,2,9,12,16,11,17,9,15,23,5,29,22
2017-11-03T06:00:00,30,74,30,55,57,55,34,60,248,77,22,23,31,30,15,13,33,43,42,38,11,44,33,7,93,40
