ZŠhlstelle        Inbetriebnahme;02-MI-JAN-N 01.04.2015;02-MI-JAN-S 01.04.2015;03-MI-SAN-O 01.06.2015;03-MI-SAN-W 01.06.2015;05-FK-OBB-O 01.06.2015;05-FK-OBB-W 01.06.2015;06-FK-FRA-O 01.06.2016;06-FK-FRA-W 01.06.2016;10-PA-BER-N 01.05.2016;10-PA-BER-S 01.05.2016;12-PA-SCH 01.03.2012;13-CW-PRI 01.04.2015;15-SP-KLO-N 01.06.2016;15-SP-KLO-S 01.06.2016;17-SK-BRE-O 01.05.2016;17-SK-BRE-W 01.05.2016;18-TS-YOR-O 01.04.2015;18-TS-YOR-W 01.04.2015;19-TS-MON 01.05.2015;20-TS-MAR-N  01.05.2016;20-TS-MAR-S 01.05.2016;21-NK-MAY 01.05.2016;23-TK-KAI 01.05.2016;24-MH-ALB 01.07.2015;26-LI-PUP 01.06.2015;27-RE-MAR 01.05.2015
Tue, 15. Dec 2015 06:00;27;58;37;55;55;32;;;;;24;18;;;;;28;27;48;;;;;22;72;49
Tue, 15. Dec 2015 07:00;104;161;60;107;180;138;;;;;147;88;;;;;85;111;221;;;;;95;251;57
Tue, 15. Dec 2015 08:00;246;460;135;225;333;255;;;;;201;158;;;;;129;200;392;;;;;35;251;78
Tue, 15. Dec 2015 09:00;308;402;148;157;368;288;;;;;151;93;;;;;115;177;327;;;;;14;162;50
Tue, 15. Dec 2015 10:00;162;188;77;94;190;161;;;;;57;54;;;;;95;109;168;;;;;13;67;24
Tue, 15. Dec 2015 11:00;113;116;58;81;146;143;;;;;44;40;;;;;94;99;143;;;;;21;63;46
Tue, 15. Dec 2015 12:00;150;133;66;65;161;143;;;;;58;48;;;;;99;99;136;;;;;14;68;42
Tue, 15. Dec 2015 13:00;155;144;100;76;183;221;;;;;64;68;;;;;103;95;167;;;;;42;83;58
Tue, 15. Dec 2015 14:00;173;164;73;85;198;236;;;;;101;59;;;;;123;120;169;;;;;57;102;51
Tue, 15. Dec 2015 15:00;237;222;110;107;213;286;;;;;116;64;;;;;176;127;204;;;;;39;190;81
Tue, 15. Dec 2015 16:00;303;171;109;99;219;312;;;;;137;78;;;;;200;135;216;;;;;37;231;62
Tue, 15. Dec 2015 17:00;330;235;143;141;235;301;;;;;120;82;;;;;197;128;291;;;;;36;170;62
Tue, 15. Dec 2015 18:00;424;301;162;142;293;385;;;;;125;105;;;;;218;147;335;;;;;22;160;56
Tue, 15. Dec 2015 19:00;253;271;105;79;256;305;;;;;105;70;;;;;151;96;259;;;;;11;121;47
Tue, 15. Dec 2015 20:00;174;198;61;51;166;201;;;;;71;35;;;;;102;52;157;;;;;9;69;31
Tue, 15. Dec 2015 21:00;88;153;63;59;147;158;;;;;31;29;;;;;81;43;121;;;;;4;71;19
Tue, 15. Dec 2015 22:00;109;87;39;44;107;138;;;;;22;33;;;;;73;58;95;;;;;2;43;24
Tue, 15. Dec 2015 23:00;61;98;20;33;130;129;;;;;24;17;;;;;57;45;82;;;;;4;35;7
Wed, 16. Dec 2015 00:00;56;47;16;26;73;124;;;;;17;3;;;;;32;28;48;;;;;1;17;1
Wed, 16. Dec 2015 01:00;20;34;6;12;35;45;;;;;8;2;;;;;14;6;23;;;;;0;14;4
Wed, 16. Dec 2015 02:00;16;15;3;3;21;32;;;;;5;0;;;;;3;6;12;;;;;0;6;2
Wed, 16. Dec 2015 03:00;9;14;1;2;9;16;;;;;1;0;;;;;2;3;4;;;;;0;3;1
Wed, 16. Dec 2015 04:00;4;6;1;9;13;10;;;;;1;5;;;;;4;4;1;;;;;2;10;4
Wed, 16. Dec 2015 05:00;11;22;5;10;19;18;;;;;6;6;;;;;11;12;13;;;;;5;24;17
Wed, 16. Dec 2015 06:00;25;56;29;58;54;40;;;;;35;15;;;;;27;33;45;;;;;14;73;33
Wed, 16. Dec 2015 07:00;99;147;65;119;144;140;;;;;146;90;;;;;90;108;197;;;;;92;238;59
Wed, 16. Dec 2015 08:00;245;472;140;193;367;227;;;;;223;146;;;;;125;222;413;;;;;21;243;87
Wed, 16. Dec 2015 09:00;333;411;135;170;349;306;;;;;128;111;;;;;113;171;313;;;;;18;158;35
Wed, 16. Dec 2015 10:00;150;191;58;93;183;144;;;;;57;53;;;;;76;108;151;;;;;13;87;34
Wed, 16. Dec 2015 11:00;141;116;54;62;145;136;;;;;50;58;;;;;87;72;145;;;;;18;67;34
Wed, 16. Dec 2015 12:00;162;165;70;73;184;150;;;;;58;48;;;;;96;84;142;;;;;17;75;38
Wed, 16. Dec 2015 13:00;168;153;85;76;180;186;;;;;68;57;;;;;116;106;164;;;;;44;80;46
Wed, 16. Dec 2015 14:00;201;183;99;98;187;235;;;;;97;66;;;;;124;113;188;;;;;53;159;46
Wed, 16. Dec 2015 15:00;272;217;104;119;190;253;;;;;150;74;;;;;187;141;212;;;;;32;175;63
Wed, 16. Dec 2015 16:00;274;227;107;93;220;252;;;;;125;85;;;;;151;135;269;;;;;39;229;65
Wed, 16. Dec 2015 17:00;314;226;138;120;227;302;;;;;130;80;;;;;205;139;256;;;;;35;176;61
Wed, 16. Dec 2015 18:00;423;328;147;105;305;410;;;;;125;106;;;;;193;159;337;;;;;21;172;66
Wed, 16. Dec 2015 19:00;273;261;112;96;252;328;;;;;84;87;;;;;171;112;266;;;;;27;113;38
Wed, 16. Dec 2015 20:00;172;171;71;50;170;202;;;;;46;39;;;;;116;64;151;;;;;10;86;17
Wed, 16. Dec 2015 21:00;97;151;58;51;107;152;;;;;48;28;;;;;83;60;119;;;;;13;42;22
Wed, 16. Dec 2015 22:00;85;123;34;65;145;153;;;;;37;28;;;;;95;48;111;;;;;1;59;15
Wed, 16. Dec 2015 23:00;103;90;26;42;80;137;;;;;36;18;;;;;53;40;82;;;;;2;38;12
Thu, 17. Dec 2015 00:00;53;62;16;24;71;100;;;;;12;9;;;;;31;37;51;;;;;3;15;3
Thu, 17. Dec 2015 01:00;37;44;11;12;34;47;;;;;12;2;;;;;13;18;25;;;;;1;11;1
Thu, 17. Dec 2015 02:00;10;23;0;7;23;24;;;;;6;1;;;;;6;7;14;;;;;1;5;1
Thu, 17. Dec 2015 03:00;19;16;3;5;11;15;;;;;3;2;;;;;9;3;8;;;;;0;5;5
Thu, 17. Dec 2015 04:00;7;9;2;7;11;8;;;;;1;5;;;;;0;4;7;;;;;1;8;5
Thu, 17. Dec 2015 05:00;11;14;9;10;18;18;;;;;8;6;;;;;11;10;14;;;;;6;16;16
Thu, 17. Dec 2015 06:00;19;49;25;48;51;39;;;;;21;36;;;;;32;27;40;;;;;22;70;27
Thu, 17. Dec 2015 07:00;105;134;57;89;151;135;;;;;140;61;;;;;100;112;189;;;;;71;220;42
Thu, 17. Dec 2015 08:00;209;421;140;167;317;238;;;;;193;142;;;;;123;186;380;;;;;34;280;78
Thu, 17. Dec 2015 09:00;297;395;114;150;332;279;;;;;133;94;;;;;111;148;289;;;;;23;165;54
Thu, 17. Dec 2015 10:00;149;140;73;89;216;164;;;;;78;48;;;;;82;89;167;;;;;13;82;29
Thu, 17. Dec 2015 11:00;146;113;56;68;146;138;;;;;68;56;;;;;92;99;134;;;;;16;83;27
Thu, 17. Dec 2015 12:00;163;163;88;56;162;155;;;;;70;44;;;;;112;81;159;;;;;20;75;38
Thu, 17. Dec 2015 13:00;177;152;46;75;189;210;;;;;69;62;;;;;119;109;142;;;;;47;87;39
Thu, 17. Dec 2015 14:00;187;163;88;71;189;185;;;;;76;88;;;;;113;88;172;;;;;30;118;59
Thu, 17. Dec 2015 15:00;236;192;91;83;220;236;;;;;137;84;;;;;157;121;190;;;;;38;173;71
Thu, 17. Dec 2015 16:00;277;211;102;90;203;238;;;;;136;74;;;;;197;142;209;;;;;38;215;53
Thu, 17. Dec 2015 17:00;292;225;97;125;226;271;;;;;115;109;;;;;190;94;259;;;;;27;181;55
Thu, 17. Dec 2015 18:00;372;305;130;114;302;360;;;;;121;89;;;;;200;133;294;;;;;10;183;51
Thu, 17. Dec 2015 19:00;257;241;95;90;244;307;;;;;97;81;;;;;170;111;251;;;;;13;111;39
Thu, 17. Dec 2015 20:00;146;172;61;66;164;236;;;;;59;42;;;;;99;74;134;;;;;9;81;29
Thu, 17. Dec 2015 21:00;105;119;48;59;134;143;;;;;46;22;;;;;96;39;105;;;;;3;40;23
Thu, 17. Dec 2015 22:00;94;121;56;27;106;165;;;;;33;13;;;;;72;46;115;;;;;2;48;18
Thu, 17. Dec 2015 23:00;78;82;34;42;106;169;;;;;27;20;;;;;50;32;84;;;;;0;44;13
Fri, 18. Dec 2015 00:00;54;62;23;31;110;124;;;;;14;16;;;;;33;41;58;;;;;2;13;6
Fri, 18. Dec 2015 01:00;31;32;13;17;47;54;;;;;9;4;;;;;17;18;24;;;;;0;8;6
Fri, 18. Dec 2015 02:00;27;18;5;8;27;47;;;;;7;0;;;;;11;6;14;;;;;0;3;5
Fri, 18. Dec 2015 03:00;19;17;5;3;18;14;;;;;3;1;;;;;6;8;12;;;;;0;9;7
Fri, 18. Dec 2015 04:00;8;14;2;9;10;16;;;;;3;2;;;;;4;5;8;;;;;2;9;2
Fri, 18. Dec 2015 05:00;10;18;9;7;26;24;;;;;2;7;;;;;9;12;14;;;;;5;22;23
Fri, 18. Dec 2015 06:00;23;46;19;28;40;32;;;;;21;12;;;;;26;18;39;;;;;11;47;24
Fri, 18. Dec 2015 07:00;73;97;34;77;118;103;;;;;116;57;;;;;73;79;143;;;;;47;157;37
Fri, 18. Dec 2015 08:00;141;306;95;133;226;160;;;;;155;107;;;;;92;106;245;;;;;35;202;46
Fri, 18. Dec 2015 09:00;190;216;76;106;224;171;;;;;100;57;;;;;85;95;188;;;;;9;89;37
Fri, 18. Dec 2015 10:00;130;147;71;75;180;126;;;;;49;36;;;;;77;69;130;;;;;11;52;34
Fri, 18. Dec 2015 11:00;119;98;62;42;125;122;;;;;42;47;;;;;76;57;124;;;;;12;53;28
Fri, 18. Dec 2015 12:00;137;112;60;64;143;145;;;;;51;70;;;;;93;77;114;;;;;10;64;39
Fri, 18. Dec 2015 13:00;159;115;70;53;160;158;;;;;57;47;;;;;89;75;148;;;;;44;93;43
Fri, 18. Dec 2015 14:00;182;170;77;79;167;208;;;;;88;58;;;;;120;89;150;;;;;34;148;63
Fri, 18. Dec 2015 15:00;228;161;118;80;188;226;;;;;139;70;;;;;148;109;209;;;;;36;182;54
Fri, 18. Dec 2015 16:00;239;180;83;95;184;232;;;;;114;82;;;;;149;101;199;;;;;28;166;46
Fri, 18. Dec 2015 17:00;242;193;97;81;173;237;;;;;97;74;;;;;148;83;217;;;;;19;118;41
Fri, 18. Dec 2015 18:00;247;219;87;73;239;271;;;;;88;57;;;;;147;106;220;;;;;13;127;42
Fri, 18. Dec 2015 19:00;197;213;78;78;182;285;;;;;64;48;;;;;141;93;206;;;;;13;84;28
Fri, 18. Dec 2015 20:00;128;150;48;33;180;199;;;;;53;23;;;;;79;62;98;;;;;10;79;21
Fri, 18. Dec 2015 21:00;86;102;27;32;152;155;;;;;43;22;;;;;68;35;78;;;;;14;39;19
Fri, 18. Dec 2015 22:00;66;84;22;32;96;145;;;;;28;10;;;;;72;42;75;;;;;5;31;20
Fri, 18. Dec 2015 23:00;71;70;32;35;96;141;;;;;31;21;;;;;53;58;76;;;;;5;34;7
Sat, 19. Dec 2015 00:00;62;97;27;26;114;125;;;;;18;13;;;;;51;27;67;;;;;1;15;7
Sat, 19. Dec 2015 01:00;50;67;9;22;80;108;;;;;17;7;;;;;37;22;39;;;;;2;18;4
Sat, 19. Dec 2015 02:00;48;50;14;14;71;96;;;;;12;4;;;;;12;19;24;;;;;1;16;2
Sat, 19. Dec 2015 03:00;25;22;6;4;42;56;;;;;11;3;;;;;8;5;16;;;;;0;10;4
Sat, 19. Dec 2015 04:00;23;15;9;9;48;47;;;;;6;1;;;;;8;18;9;;;;;1;10;2
Sat, 19. Dec 2015 05:00;10;12;1;7;23;30;;;;;1;6;;;;;5;11;8;;;;;1;14;4
Sat, 19. Dec 2015 06:00;21;9;2;11;33;21;;;;;3;0;;;;;2;5;14;;;;;0;12;11
Sat, 19. Dec 2015 07:00;23;15;4;12;19;31;;;;;12;4;;;;;13;12;26;;;;;5;15;8
Sat, 19. Dec 2015 08:00;27;28;11;18;27;32;;;;;15;14;;;;;15;21;37;;;;;12;19;16
Sat, 19. Dec 2015 09:00;67;55;19;28;60;62;;;;;26;41;;;;;39;49;79;;;;;17;43;19
Sat, 19. Dec 2015 10:00;102;70;30;35;79;89;;;;;48;38;;;;;72;55;111;;;;;25;51;29
Sat, 19. Dec 2015 11:00;106;95;35;43;111;125;;;;;81;48;;;;;73;75;131;;;;;29;95;30
Sat, 19. Dec 2015 12:00;100;110;40;48;134;140;;;;;88;62;;;;;96;100;167;;;;;22;95;33
Sat, 19. Dec 2015 13:00;172;135;43;73;182;145;;;;;106;72;;;;;118;125;223;;;;;33;114;36
Sat, 19. Dec 2015 14:00;171;176;59;72;211;177;;;;;150;64;;;;;138;128;258;;;;;45;166;36
Sat, 19. Dec 2015 15:00;233;208;63;82;214;191;;;;;146;56;;;;;155;118;239;;;;;17;164;43
Sat, 19. Dec 2015 16:00;191;191;52;48;200;189;;;;;86;62;;;;;153;82;171;;;;;7;83;20
Sat, 19. Dec 2015 17:00;169;167;56;54;187;183;;;;;60;51;;;;;99;97;160;;;;;16;87;25
Sat, 19. Dec 2015 18:00;124;177;43;42;180;206;;;;;61;41;;;;;112;76;164;;;;;8;69;20
Sat, 19. Dec 2015 19:00;127;159;54;42;176;232;;;;;50;29;;;;;112;68;135;;;;;4;60;15
Sat, 19. Dec 2015 20:00;84;124;32;29;171;144;;;;;37;23;;;;;68;47;108;;;;;5;44;25
Sat, 19. Dec 2015 21:00;52;88;32;31;130;136;;;;;26;9;;;;;52;31;58;;;;;12;48;20
Sat, 19. Dec 2015 22:00;65;73;33;26;115;117;;;;;22;18;;;;;47;27;56;;;;;5;29;14
Sat, 19. Dec 2015 23:00;53;72;13;28;120;107;;;;;22;13;;;;;52;35;71;;;;;4;31;8
Sun, 20. Dec 2015 00:00;48;62;16;30;84;116;;;;;25;16;;;;;38;38;62;;;;;0;23;5
Sun, 20. Dec 2015 01:00;49;55;4;16;93;95;;;;;17;3;;;;;30;25;42;;;;;3;27;2
Sun, 20. Dec 2015 02:00;38;33;3;12;80;87;;;;;10;3;;;;;15;26;37;;;;;0;19;1
Sun, 20. Dec 2015 03:00;26;32;7;10;41;54;;;;;4;4;;;;;4;12;11;;;;;2;21;7
Sun, 20. Dec 2015 04:00;16;18;4;9;37;42;;;;;2;0;;;;;11;7;10;;;;;1;10;6
Sun, 20. Dec 2015 05:00;20;6;1;4;22;33;;;;;8;4;;;;;3;4;11;;;;;1;12;2
Sun, 20. Dec 2015 06:00;13;8;5;8;18;20;;;;;5;1;;;;;6;9;11;;;;;2;9;6
Sun, 20. Dec 2015 07:00;15;8;2;4;8;18;;;;;6;2;;;;;7;13;6;;;;;9;16;9
Sun, 20. Dec 2015 08:00;24;23;10;15;25;28;;;;;15;4;;;;;17;13;19;;;;;8;24;19
Sun, 20. Dec 2015 09:00;38;29;16;41;53;41;;;;;41;28;;;;;22;29;50;;;;;12;42;26
Sun, 20. Dec 2015 10:00;45;41;32;35;79;95;;;;;76;26;;;;;38;34;77;;;;;10;64;36
Sun, 20. Dec 2015 11:00;65;66;40;52;87;157;;;;;106;36;;;;;45;62;87;;;;;23;125;42
Sun, 20. Dec 2015 12:00;105;81;40;56;116;157;;;;;95;31;;;;;71;60;111;;;;;21;100;60
Sun, 20. Dec 2015 13:00;150;103;65;66;135;136;;;;;103;49;;;;;98;84;142;;;;;27;129;51
Sun, 20. Dec 2015 14:00;149;123;49;67;188;204;;;;;128;66;;;;;96;116;170;;;;;26;178;52
Sun, 20. Dec 2015 15:00;156;155;62;71;207;230;;;;;128;39;;;;;99;102;174;;;;;21;159;49
Sun, 20. Dec 2015 16:00;138;143;42;44;197;186;;;;;112;38;;;;;89;62;127;;;;;13;67;21
Sun, 20. Dec 2015 17:00;127;114;49;44;145;158;;;;;70;39;;;;;74;85;129;;;;;9;75;19
Sun, 20. Dec 2015 18:00;111;125;53;35;140;154;;;;;64;26;;;;;86;67;114;;;;;2;75;18
Sun, 20. Dec 2015 19:00;78;103;40;38;128;121;;;;;57;33;;;;;57;52;97;;;;;1;66;15
Sun, 20. Dec 2015 20:00;52;69;20;21;106;110;;;;;28;11;;;;;60;29;72;;;;;7;39;16
Sun, 20. Dec 2015 21:00;49;76;38;22;90;92;;;;;22;13;;;;;42;23;61;;;;;5;26;20
Sun, 20. Dec 2015 22:00;28;80;20;26;72;109;;;;;23;12;;;;;45;28;48;;;;;6;16;15
Sun, 20. Dec 2015 23:00;37;41;10;16;42;74;;;;;15;10;;;;;34;20;37;;;;;1;25;4
Mon, 21. Dec 2015 00:00;18;30;6;15;44;45;;;;;19;10;;;;;19;11;27;;;;;0;20;2
Mon, 21. Dec 2015 01:00;13;18;4;7;34;31;;;;;3;1;;;;;12;10;8;;;;;0;7;3
Mon, 21. Dec 2015 02:00;7;11;2;4;22;23;;;;;4;2;;;;;7;3;8;;;;;0;4;1
Mon, 21. Dec 2015 03:00;10;5;0;4;5;15;;;;;1;0;;;;;2;2;3;;;;;2;4;2
Mon, 21. Dec 2015 04:00;6;7;1;5;11;4;;;;;1;2;;;;;2;4;3;;;;;2;8;2
Mon, 21. Dec 2015 05:00;8;15;3;5;26;15;;;;;4;4;;;;;5;12;11;;;;;3;19;17
Mon, 21. Dec 2015 06:00;18;34;17;35;43;27;;;;;19;22;;;;;23;27;23;;;;;12;46;37
Mon, 21. Dec 2015 07:00;58;81;32;57;102;97;;;;;81;43;;;;;73;63;126;;;;;70;154;25
Mon, 21. Dec 2015 08:00;98;183;56;75;148;133;;;;;101;63;;;;;72;76;184;;;;;16;150;31
Mon, 21. Dec 2015 09:00;125;177;67;77;166;142;;;;;68;55;;;;;58;71;157;;;;;9;80;30
Mon, 21. Dec 2015 10:00;81;112;47;56;142;97;;;;;52;48;;;;;73;57;118;;;;;14;40;27
Mon, 21. Dec 2015 11:00;111;96;43;62;114;131;;;;;47;47;;;;;71;70;132;;;;;8;65;37
Mon, 21. Dec 2015 12:00;125;100;42;43;127;107;;;;;48;46;;;;;77;70;122;;;;;12;62;30
Mon, 21. Dec 2015 13:00;150;129;54;52;161;151;;;;;56;56;;;;;105;86;145;;;;;30;75;37
Mon, 21. Dec 2015 14:00;188;150;54;72;176;189;;;;;98;68;;;;;100;109;188;;;;;49;97;36
Mon, 21. Dec 2015 15:00;198;187;80;54;167;200;;;;;119;65;;;;;163;118;228;;;;;29;145;39
Mon, 21. Dec 2015 16:00;195;173;70;61;173;197;;;;;103;92;;;;;146;116;204;;;;;39;181;50
Mon, 21. Dec 2015 17:00;227;179;82;80;167;187;;;;;75;73;;;;;152;86;212;;;;;21;131;47
Mon, 21. Dec 2015 18:00;250;184;90;74;179;275;;;;;74;56;;;;;153;89;217;;;;;9;102;45
Mon, 21. Dec 2015 19:00;154;158;58;40;189;210;;;;;71;56;;;;;113;84;162;;;;;8;80;26
Mon, 21. Dec 2015 20:00;108;104;46;26;125;156;;;;;52;26;;;;;69;59;106;;;;;3;48;22
Mon, 21. Dec 2015 21:00;56;78;24;27;73;89;;;;;24;15;;;;;48;32;48;;;;;3;24;18
Mon, 21. Dec 2015 22:00;41;67;19;25;60;86;;;;;13;12;;;;;42;33;66;;;;;7;35;14
Mon, 21. Dec 2015 23:00;37;49;10;19;69;66;;;;;18;12;;;;;36;30;47;;;;;1;29;10
Tue, 22. Dec 2015 00:00;20;32;11;25;40;58;;;;;17;2;;;;;18;26;29;;;;;3;12;5
Tue, 22. Dec 2015 01:00;22;23;5;9;31;41;;;;;17;0;;;;;6;1;10;;;;;1;4;1
Tue, 22. Dec 2015 02:00;13;12;1;3;22;14;;;;;5;2;;;;;5;4;5;;;;;1;3;1
Tue, 22. Dec 2015 03:00;7;5;1;8;8;10;;;;;7;0;;;;;2;3;2;;;;;0;5;2
Tue, 22. Dec 2015 04:00;6;8;2;6;7;4;;;;;7;2;;;;;1;4;3;;;;;1;10;1
Tue, 22. Dec 2015 05:00;11;14;8;10;16;19;;;;;3;3;;;;;6;6;8;;;;;6;26;10
Tue, 22. Dec 2015 06:00;22;41;20;34;38;28;;;;;16;15;;;;;20;33;26;;;;;12;64;34
Tue, 22. Dec 2015 07:00;77;113;42;62;124;112;;;;;86;58;;;;;53;81;137;;;;;49;165;37
Tue, 22. Dec 2015 08:00;126;257;75;114;196;157;;;;;124;112;;;;;95;101;257;;;;;23;171;48
Tue, 22. Dec 2015 09:00;210;270;71;105;213;197;;;;;103;72;;;;;69;104;233;;;;;17;126;59
Tue, 22. Dec 2015 10:00;152;114;68;86;158;114;;;;;54;55;;;;;98;81;146;;;;;24;79;42
Tue, 22. Dec 2015 11:00;125;126;38;49;136;160;;;;;80;39;;;;;96;84;148;;;;;12;68;44
Tue, 22. Dec 2015 12:00;149;124;63;60;171;135;;;;;76;45;;;;;109;86;132;;;;;13;78;42
Tue, 22. Dec 2015 13:00;180;170;63;58;166;178;;;;;76;67;;;;;140;87;179;;;;;34;94;62
Tue, 22. Dec 2015 14:00;174;178;69;68;141;179;;;;;100;55;;;;;107;100;185;;;;;15;120;54
Tue, 22. Dec 2015 15:00;212;198;64;77;196;232;;;;;98;70;;;;;138;112;224;;;;;34;172;51
Tue, 22. Dec 2015 16:00;240;189;92;68;190;247;;;;;125;70;;;;;150;100;214;;;;;39;164;52
Tue, 22. Dec 2015 17:00;244;227;103;95;202;238;;;;;86;83;;;;;134;98;218;;;;;10;130;51
Tue, 22. Dec 2015 18:00;243;221;82;87;186;232;;;;;76;73;;;;;144;91;234;;;;;12;112;43
Tue, 22. Dec 2015 19:00;170;172;60;50;157;191;;;;;61;54;;;;;119;78;169;;;;;8;69;24
Tue, 22. Dec 2015 20:00;101;128;38;24;134;139;;;;;49;27;;;;;89;58;109;;;;;7;54;25
Tue, 22. Dec 2015 21:00;67;78;27;26;83;104;;;;;26;28;;;;;55;30;90;;;;;6;49;18
Tue, 22. Dec 2015 22:00;58;61;23;24;97;98;;;;;25;12;;;;;65;29;63;;;;;5;34;12
Tue, 22. Dec 2015 23:00;48;56;10;16;54;65;;;;;23;11;;;;;33;34;50;;;;;3;30;10
Wed, 23. Dec 2015 00:00;28;33;10;21;40;57;;;;;15;7;;;;;20;20;33;;;;;2;14;4
Wed, 23. Dec 2015 01:00;29;36;9;10;25;49;;;;;6;4;;;;;19;6;25;;;;;0;9;2
Wed, 23. Dec 2015 02:00;13;18;8;4;21;23;;;;;6;3;;;;;6;11;15;;;;;0;4;3
Wed, 23. Dec 2015 03:00;6;16;4;4;14;18;;;;;3;0;;;;;6;4;8;;;;;0;6;5
Wed, 23. Dec 2015 04:00;7;1;1;7;13;16;;;;;4;1;;;;;3;10;6;;;;;1;13;4
Wed, 23. Dec 2015 05:00;12;15;8;10;14;19;;;;;1;5;;;;;5;11;8;;;;;4;25;11
Wed, 23. Dec 2015 06:00;9;23;19;24;35;18;;;;;14;15;;;;;13;21;18;;;;;12;38;26
Wed, 23. Dec 2015 07:00;44;62;33;40;56;71;;;;;36;32;;;;;36;35;56;;;;;9;69;18
Wed, 23. Dec 2015 08:00;86;134;42;59;110;90;;;;;72;70;;;;;46;74;139;;;;;12;103;30
Wed, 23. Dec 2015 09:00;119;156;46;64;134;111;;;;;63;54;;;;;58;66;103;;;;;23;80;33
Wed, 23. Dec 2015 10:00;117;102;39;58;114;100;;;;;60;56;;;;;61;61;100;;;;;24;69;26
Wed, 23. Dec 2015 11:00;118;100;47;47;119;122;;;;;70;65;;;;;94;65;97;;;;;15;67;27
Wed, 23. Dec 2015 12:00;139;97;39;58;144;135;;;;;74;61;;;;;106;80;129;;;;;18;81;46
Wed, 23. Dec 2015 13:00;119;112;44;74;153;149;;;;;86;62;;;;;122;103;136;;;;;26;99;35
Wed, 23. Dec 2015 14:00;160;157;57;64;177;144;;;;;87;67;;;;;129;111;166;;;;;27;130;43
Wed, 23. Dec 2015 15:00;194;158;62;79;154;204;;;;;132;96;;;;;120;107;185;;;;;29;141;44
Wed, 23. Dec 2015 16:00;175;170;49;67;149;156;;;;;115;74;;;;;130;111;162;;;;;31;117;48
Wed, 23. Dec 2015 17:00;167;148;56;49;136;150;;;;;78;55;;;;;105;70;165;;;;;28;97;38
Wed, 23. Dec 2015 18:00;142;132;46;59;114;158;;;;;64;43;;;;;107;81;118;;;;;12;85;34
Wed, 23. Dec 2015 19:00;79;111;45;32;99;114;;;;;46;35;;;;;81;55;129;;;;;9;66;21
Wed, 23. Dec 2015 20:00;73;95;23;11;72;99;;;;;30;15;;;;;73;32;68;;;;;3;27;6
Wed, 23. Dec 2015 21:00;34;50;23;21;62;56;;;;;17;9;;;;;32;24;48;;;;;25;27;12
Wed, 23. Dec 2015 22:00;28;45;17;14;60;57;;;;;24;7;;;;;35;27;48;;;;;4;19;8
Wed, 23. Dec 2015 23:00;25;21;10;15;43;44;;;;;18;6;;;;;32;24;28;;;;;4;8;1
Thu, 24. Dec 2015 00:00;22;33;3;17;26;45;;;;;4;6;;;;;16;13;17;;;;;4;12;4
Thu, 24. Dec 2015 01:00;8;23;10;9;20;36;;;;;7;2;;;;;9;7;27;;;;;0;9;1
Thu, 24. Dec 2015 02:00;9;12;8;5;18;14;;;;;4;1;;;;;6;4;6;;;;;1;3;4
Thu, 24. Dec 2015 03:00;4;2;0;5;14;11;;;;;1;4;;;;;2;5;1;;;;;0;2;2
Thu, 24. Dec 2015 04:00;5;5;1;1;7;4;;;;;0;0;;;;;0;4;3;;;;;0;1;2
Thu, 24. Dec 2015 05:00;7;5;2;2;6;9;;;;;1;0;;;;;6;8;4;;;;;2;2;6
Thu, 24. Dec 2015 06:00;10;10;3;4;16;9;;;;;5;0;;;;;3;7;4;;;;;5;8;13
Thu, 24. Dec 2015 07:00;18;12;8;6;16;23;;;;;9;4;;;;;14;12;12;;;;;5;23;15
Thu, 24. Dec 2015 08:00;14;10;3;16;15;28;;;;;16;22;;;;;21;14;22;;;;;9;15;13
Thu, 24. Dec 2015 09:00;35;27;23;16;41;39;;;;;23;29;;;;;27;31;38;;;;;14;27;17
Thu, 24. Dec 2015 10:00;65;45;17;24;43;45;;;;;44;45;;;;;48;54;65;;;;;18;58;25
Thu, 24. Dec 2015 11:00;66;66;19;23;71;75;;;;;67;45;;;;;49;54;112;;;;;21;61;40
Thu, 24. Dec 2015 12:00;58;70;23;31;88;80;;;;;63;50;;;;;77;58;103;;;;;11;87;31
Thu, 24. Dec 2015 13:00;81;76;29;37;75;83;;;;;60;45;;;;;47;67;108;;;;;5;99;27
Thu, 24. Dec 2015 14:00;50;77;28;37;79;72;;;;;70;35;;;;;71;62;92;;;;;13;109;23
Thu, 24. Dec 2015 15:00;51;51;16;24;70;79;;;;;65;13;;;;;47;40;81;;;;;16;80;18
Thu, 24. Dec 2015 16:00;55;37;16;21;41;67;;;;;34;17;;;;;45;39;72;;;;;9;62;10
Thu, 24. Dec 2015 17:00;34;29;11;9;47;43;;;;;26;18;;;;;50;39;56;;;;;5;25;9
Thu, 24. Dec 2015 18:00;27;18;12;13;35;48;;;;;26;22;;;;;26;16;29;;;;;2;38;11
Thu, 24. Dec 2015 19:00;12;26;2;12;33;31;;;;;10;4;;;;;11;22;26;;;;;1;23;7
Thu, 24. Dec 2015 20:00;25;12;9;6;16;29;;;;;5;1;;;;;11;16;7;;;;;1;8;9
Thu, 24. Dec 2015 21:00;13;9;2;7;12;15;;;;;5;5;;;;;16;4;21;;;;;0;12;8
Thu, 24. Dec 2015 22:00;31;13;6;9;28;29;;;;;10;8;;;;;22;13;20;;;;;4;27;8
